datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-02-16 22:00:00,14.9,0.0,0.0,3126.5929583333336,0.0,0.0,2436.92,0.0,2936.9183495246057,0.0,3,986.6,3027.428035714286,19.933333333333334,-0.9781476007338056,27.3,0.03,16,6.0,24.77230598979555,55.0,-28.5162307280954,0.6901733882429719,0.0,0.0,0.0,1024.5088235294115,2851.175416666667,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,351.70294,0.0,0.0,7.0,0.6234898018587334,0.032,25168.0,-18.879040770037687,7,0.4041666666666685,0.0,0.0,0.0,769.3211647317315,0.8098831613445583,20.8,1,18,0.0,3.128235294117648,0.5000000000000001,14.499999999999991,16.6,99.0,-5.200000000000003,0.3529761904761904,0.7236440382959124,0.0,0.0,0.0,4103.95,0.0,0.0,-4.1115925872337975,33.0,4.418666259721067,-160.0999999999999,0.0,0.1242,0.0,0,0.8660254037844384,-85.46000000000004,2868.59,803.624941759458,-414.0200000000005,1667.03,0.0,192.5554471045361,0.0,19.24075,3323.72,0,4103.95,0.0,321.8427,2746.11,2820.75,2.9500632945747727,0.0,0.0,3.195,22,-0.5000000000000004,13.297272,0.0,20.4,11.4,55.0,-1.0,0.0,0.0,0.0,-0.7818314824680299,0.0,33.0
2025-02-16 23:00:00,14.9,0.0,0.0,3125.2879583333333,0.0,0.0,2436.92,0.0,2936.9183495246057,0.0,3,987.2,3033.5979761904764,19.933333333333334,-0.9781476007338056,27.3,0.02,16,4.9,24.64499964596447,59.0,-28.5162307280954,0.6901733882429719,0.0,0.0,0.0,1024.5088235294115,2847.78875,0.0,16,-0.207911690817759,0.0,5.020191115941674,12.4,305.1665,0.0,0.0,6.0,0.6234898018587334,0.0,27004.3,-18.879040770037687,7,0.0,0.0,0.0,0.0,771.4345645518791,0.8098831613445583,19.9,1,18,0.0,3.2164705882352926,0.5000000000000001,12.249999999999988,13.3,100.0,-6.100000000000005,0.3529761904761904,0.7236440382959124,0.0,0.0,0.0,4103.95,0.0,0.0,-4.16340124418387,33.333333333333336,4.418666259721067,1036.5500000000002,0.0,0.03726,0.0,0,0.965925826289068,-81.27999999999975,2660.65,794.2973950200383,-620.8099999999995,1667.03,0.0,192.5554471045361,0.0,18.6823,3323.72,0,4103.95,0.0,290.22495,2429.41,1311.58,2.9500632945747727,0.0,0.0,3.397500000000001,23,-0.2588190451025215,13.358664,0.0,19.7,11.7,0.0,-1.0,0.0,0.0,0.0,-0.7818314824680299,0.0,33.333333333333336
2025-02-17 00:00:00,12.999999999999998,0.505964425626938,0.0,3124.4237222222223,0.0,0.0,2436.92,0.0,3174.2888072700184,0.0,3,987.5,3033.206369047619,21.120833333333334,-0.9135454576426008,28.4,0.01,16,4.5,24.3480026769512,65.0,-26.404803400321534,0.6776147890466889,0.0,0.0,0.0,1022.5138235294118,2844.6583333333333,0.125,17,-0.4067366430758002,0.0,4.878878984452019,15.4,325.9806,0.0,0.0,23.0,1.0,0.0,0.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,774.6556341827221,0.8756506340012523,18.7,0,18,0.0,2.8905882352941177,0.5000000000000001,9.249999999999998,10.8,100.0,-7.300000000000001,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-5.6519973230488,33.333333333333336,4.566171390709303,-65.78999999999996,0.0,0.046575,0.0,0,1.0,-75.13000000000011,2348.13,794.7704828523155,-601.8600000000006,1667.03,0.0,165.23734447687593,0.0,17.8915,3579.94,0,4103.95,0.0,320.1945,2121.5,2112.16,2.674887268298172,0.0,0.0,2.4450000000000003,0,0.0,13.378595,0.0,18.7,11.9,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,33.333333333333336
2025-02-17 01:00:00,12.999999999999998,1.011928851253876,0.0,3123.8658333333333,0.0,0.0,2436.92,0.0,3174.2888072700184,0.0,3,987.4,3033.043333333333,21.120833333333334,-0.9135454576426008,28.4,0.0,16,3.7,24.129082395857893,69.0,-26.404803400321534,0.6776147890466889,0.0,0.0,0.0,1020.518823529412,2842.938333333333,0.225,17,-0.4067366430758002,0.0,4.878878984452019,15.4,331.07367,0.0,0.0,7.0,1.0,0.0,1228.2,-14.759427236391089,8,0.0,0.0,0.0,0.0,776.9282124448658,0.8756506340012523,17.8,0,18,0.0,2.711764705882354,0.5000000000000001,7.000000000000011,10.4,61.0,-8.199999999999996,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-5.761457463595455,61.0,4.566171390709303,-27.3900000000001,0.0,0.046575,0.0,0,0.9659258262890684,-41.27999999999997,2046.37,795.0136641053348,-409.1699999999996,1667.03,0.0,165.23734447687593,0.0,17.23735,3579.94,0,4103.95,0.0,315.0001,1882.12,1868.23,2.674887268298172,0.0,0.0,2.58,1,0.2588190451025207,13.373268,0.0,17.9,12.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17 02:00:00,12.999999999999998,1.517893276880814,0.0,3123.453166666667,0.0,0.0,2436.92,0.0,3174.2888072700184,0.0,3,987.4,3032.887619047619,21.120833333333334,-0.9135454576426008,28.4,0.0,16,3.8,23.774043551555565,73.0,-26.404803400321534,0.6776147890466889,0.0,0.0,8.0,1020.518823529412,2841.0329166666666,0.325,17,-0.4067366430758002,0.0,4.878878984452019,15.4,306.15826,0.0,0.0,8.0,1.0,0.0,2482.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,779.7483249405963,0.8756506340012523,17.0,0,18,0.0,2.523529411764706,0.5000000000000001,5.0,8.3,0.0,-9.0,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-5.916290458545117,0.0,4.566171390709303,-26.15999999999985,0.0,0.046575,0.0,0,0.8660254037844387,-45.72999999999979,1840.84,795.2707050292679,-250.39999999999964,1667.03,1.0,165.23734447687593,9.0,16.62875,3579.94,0,4103.95,0.0,278.13,1760.87,1741.3,2.674887268298172,0.0,0.0,2.7,2,0.4999999999999999,13.464945,0.0,17.1,12.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17 03:00:00,12.999999999999998,2.023857702507752,0.0,3123.151833333333,0.0,0.0,2441.38,0.0,3174.2888072700184,0.0,3,986.9,3032.928154761905,21.120833333333334,-0.9135454576426008,28.4,0.0,16,3.1,22.993124325937814,78.0,-26.404803400321534,0.6776147890466889,0.0,0.0,68.0,1020.518823529412,2840.8470833333336,0.45,17,-0.4067366430758002,0.0,4.878878984452019,15.4,325.1246,0.0,0.0,1.0,1.0,0.0,3790.8,-14.759427236391089,8,0.0,0.0,0.0,0.0,780.0407604872829,0.8756506340012523,16.2,0,18,0.0,2.392941176470588,0.5000000000000001,2.9999999999999982,8.3,0.0,-9.8,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.188936762424383,0.0,4.566171390709303,6.809999999999945,0.0,0.046575,0.0,0,0.7071067811865476,-4.460000000000036,1715.14,795.2002616230805,-104.41000000000076,1662.57,68.0,165.23734447687593,136.0,15.9943,3579.94,0,4103.95,0.0,336.8014,1667.03,1655.76,2.674887268298172,0.0,0.0,2.8200000000000003,3,0.7071067811865476,13.980608,0.0,16.5,12.4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17 04:00:00,12.999999999999998,2.5298221281346898,0.0,3122.8744722222223,0.0,0.0,2441.38,0.0,3174.2888072700184,0.0,3,986.6,3032.873452380952,21.120833333333334,-0.9135454576426008,28.4,0.0,16,1.3,23.032746421635547,79.0,-26.404803400321534,0.6776147890466889,0.0,0.0,109.0,1020.518823529412,2840.228333333333,0.475,17,-0.4067366430758002,0.0,4.878878984452019,15.4,329.03632,0.0,0.0,46.0,1.0,0.0,4992.8,-14.759427236391089,8,0.0,0.0,0.0,0.0,781.0031503286073,0.8756506340012523,15.8,0,18,0.0,2.4364705882352933,0.5000000000000001,2.000000000000006,6.1,0.0,-10.199999999999998,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.344600125612395,0.0,4.566171390709303,-9.190000000000056,0.0,0.046575,0.0,0,0.5000000000000001,-14.849999999999907,1662.57,795.2942758363399,14.1200000000008,1662.57,220.0,165.23734447687593,329.0,15.64985,3579.94,0,4103.95,0.0,354.2895,1684.54,1678.88,2.674887268298172,0.0,0.0,2.88,4,0.8660254037844386,14.724047,0.0,16.3,12.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17 05:00:00,12.999999999999998,3.035786553761628,0.0,3122.608180555555,0.0,0.0,2441.38,0.0,3174.2888072700184,0.0,3,986.3,3032.7423809523807,21.120833333333334,-0.9135454576426008,28.4,0.0,16,3.2,23.131964282835625,79.0,-26.404803400321534,0.6776147890466889,0.0,0.0,134.0,1020.518823529412,2843.47625,0.475,17,-0.4067366430758002,0.0,4.878878984452019,15.4,15.524177,0.0,0.0,99.0,1.0,0.0,6201.5,-14.759427236391089,8,0.0,0.0,0.0,0.0,776.6582575692893,0.8756506340012523,15.7,0,18,0.0,2.8305882352941154,0.5000000000000001,1.749999999999994,6.8,1.0,-10.300000000000002,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.431839390871062,1.0,4.566171390709303,-22.02000000000021,0.0,0.046575,0.0,0,0.2588190451025207,77.94999999999982,1669.69,795.4831671914462,423.29,1662.57,377.0,165.23734447687593,511.0,15.5614,3579.94,0,4103.95,0.0,22.61991,1804.41,1904.38,2.674887268298172,0.0,0.0,2.8950000000000005,5,0.9659258262890684,14.871872,0.0,15.9,12.1,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-17 06:00:00,12.999999999999998,3.541750979388566,0.7101759053318935,3122.832833333333,0.0,0.0,2441.38,0.0,3174.2888072700184,0.0,3,986.5,3033.623035714286,21.120833333333334,-0.9135454576426008,28.4,0.0,16,3.6,23.61792302019545,76.0,-26.404803400321534,0.6776147890466889,0.0,0.0,146.0,1020.518823529412,2872.8225,0.4,17,-0.4067366430758002,0.0,4.878878984452019,15.4,19.653913,0.0,0.0,100.0,1.0,0.0,7387.200000000001,-14.759427236391089,8,0.0,0.0,0.0,0.0,762.6318319919604,0.8756506340012523,16.2,1,18,0.0,3.771764705882351,0.5000000000000001,2.9999999999999982,9.4,20.0,-9.8,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.4247304750044165,20.0,4.566171390709303,147.94999999999982,0.0,0.046575,0.0,0,6.123233995736766e-17,704.31,1882.36,795.2053760544616,1940.979999999999,1662.57,505.0,165.23734447687593,651.0,15.9756,3579.94,0,4103.95,0.0,26.564985,2153.46,2709.82,2.674887268298172,0.0,0.0994728830039758,2.8200000000000003,6,1.0,14.942644,0.0,16.2,11.9,38.0,-1.0,0.0,25.32579601281225,0.0,0.0,0.0,0.0
2025-02-17 07:00:00,12.999999999999998,4.047715405015504,0.914020598930565,3122.38625,0.0,0.0,2441.38,0.0,3174.2888072700184,0.0,3,986.4,3031.8832142857145,21.120833333333334,-0.9135454576426008,28.4,0.0,16,2.8,23.91348505975113,75.0,-26.404803400321534,0.6776147890466889,0.1617619031890754,0.0,167.0,1020.518823529412,2900.1920833333334,0.375,17,-0.4067366430758002,0.0,4.878878984452019,15.4,343.3007,0.0,0.0,100.0,1.0,0.0,8505.0,-14.759427236391089,8,4.641666666666666,0.0,0.0,0.0,768.3593620004611,0.8756506340012523,16.2,1,18,0.0,4.091764705882351,0.5000000000000001,2.9999999999999982,7.9,0.0,-9.8,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.382453533159971,0.0,4.566171390709303,-292.29,0.0,0.15525,0.0,0,-0.2588190451025206,656.8699999999999,2857.77,794.1441164651236,1015.3500000000004,1662.57,544.0,165.23734447687593,711.0,15.96625,3579.94,0,4103.95,0.0,360.0,2711.59,3660.75,2.674887268298172,0.0,0.1145713691679115,2.8200000000000003,7,0.9659258262890684,14.935553,0.0,16.4,11.9,37.5,-1.0,0.0,29.169870590150268,0.0,0.0,0.0,0.0
2025-02-17 08:00:00,12.999999999999998,4.553679830642442,1.289724856079785,3121.5799583333337,0.0,0.0,2441.38,247.4051166396606,3174.2888072700184,0.0,3,987.4,3030.265059523809,21.120833333333334,-0.9135454576426008,28.4,0.0,16,2.5,21.943751021351108,83.0,-26.404803400321534,0.6776147890466889,0.2999999999999999,97.5,157.0,1020.518823529412,2916.7879166666667,0.575,17,-0.4067366430758002,0.0,4.878878984452019,15.4,5.7105074,100.0,0.0,61.0,1.0,0.0,10225.6,-14.759427236391089,8,5.5124999999999975,1.0,0.0,0.0,782.2042189417532,0.8756506340012523,15.4,1,18,0.0,3.2564705882352936,0.5000000000000001,0.9999999999999964,6.5,0.0,-10.6,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.568430804880961,0.0,4.566171390709303,-271.8499999999999,199.5,0.15525,0.0,0,-0.4999999999999998,398.3000000000002,3368.46,792.436201033621,712.4300000000003,1662.57,571.0,165.23734447687593,728.0,15.31585,3579.94,0,4103.95,0.0,12.094739,3329.16,3999.31,2.674887268298172,0.0,0.2049831747889572,2.94,8,0.8660254037844387,14.756237,0.0,15.8,12.4,41.5,-1.0,0.0,52.1887163012685,0.0,0.0,0.0,0.0
2025-02-17 09:00:00,12.999999999999998,5.05964425626938,1.275169669769598,3120.4896944444445,0.0,0.0,2441.38,339.08409229717984,3174.2888072700184,0.0,3,988.3,3028.775535714286,21.120833333333334,-0.9135454576426008,28.4,0.01,16,1.3,21.943751021351108,83.0,-26.404803400321534,0.6776147890466889,0.4242640687119285,311.0,155.0,1020.518823529412,2924.22875,0.575,17,-0.4067366430758002,0.0,4.878878984452019,15.4,9.782338,169.5,0.0,0.0,1.0,0.0,11503.8,-14.759427236391089,8,5.558333333333332,1.0,0.0,0.0,789.9220292910334,0.8756506340012523,15.4,1,18,0.0,3.0823529411764703,0.5000000000000001,0.9999999999999964,5.4,0.0,-10.6,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,0.0,0.0,-6.717212622257755,0.0,4.566171390709303,-250.23999999999967,339.08409229717984,0.15525,0.0,1,-0.7071067811865475,178.57999999999993,3727.46,790.7576396964192,127.71999999999936,1662.57,502.0,165.23734447687593,657.0,15.31585,3579.94,0,4103.95,0.0,15.945477,3612.57,4041.39,2.674887268298172,0.0,0.2316867092263823,2.94,9,0.7071067811865476,14.669048,0.0,16.0,12.6,41.5,-1.0,0.0,58.98743616903695,0.0,0.0,0.0,0.0
2025-02-17 10:00:00,12.999999999999998,5.565608681896318,1.7942154234856784,3119.288583333333,0.0,0.0,2441.38,458.4548705469508,3174.2888072700184,0.4347826086956522,3,989.3,3028.182976190476,21.120833333333334,-0.9135454576426008,28.4,0.07,16,2.7,23.51411083911117,74.0,-26.404803400321534,0.6776147890466889,0.562916512459885,458.4548705469508,137.0,1020.518823529412,2923.855833333333,0.35,17,-0.4067366430758002,0.0,4.878878984452019,15.4,3.0939984,207.0,0.0,0.0,1.0,0.0,12580.0,-14.759427236391089,8,4.016666666666666,1.0,0.0,0.0,789.3502797921819,0.8756506340012523,17.0,1,18,0.0,2.730588235294116,0.5000000000000001,5.0,9.7,28.0,-9.0,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-6.696183216678762,0.0,4.566171390709303,-99.54999999999971,458.4548705469508,0.55775,0.1,1,-0.8660254037844387,-8.949999999999818,3791.15,789.9271644232156,570.5300000000007,1662.57,401.0,165.23734447687593,538.0,16.6425,3579.94,0,4103.95,0.0,6.1154146,4088.73,4179.33,2.674887268298172,0.0,0.3402603405879865,2.7,10,0.4999999999999999,14.7793255,0.0,17.4,12.4,37.0,-1.0,0.0,86.63028271370138,0.0,0.0,0.0,28.0
2025-02-17 11:00:00,12.999999999999998,6.071573107523256,2.135340287213715,3118.1297916666667,0.0,0.0,2425.75,571.7862974304527,3174.2888072700184,0.4347826086956522,3,990.4,3027.981011904762,21.120833333333334,-0.9135454576426008,28.4,0.19,16,1.8,24.76687636623117,57.0,-26.404803400321534,0.6776147890466889,0.9610961971576228,571.7862974304527,116.0,1020.518823529412,2923.2045833333327,0.0,17,-0.4067366430758002,0.0,4.878878984452019,15.4,350.9606,226.5,0.0,0.0,1.0,0.004,12602.7,-14.759427236391089,8,0.974999999999998,0.0,0.0,0.0,788.3401178093563,0.8756506340012523,20.1,1,18,0.0,3.1694117647058846,0.5000000000000001,12.75000000000001,11.9,16.0,-5.899999999999995,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-6.5742615847696015,0.0,4.566171390709303,-33.92999999999984,571.7862974304527,0.55775,0.3,1,-0.9659258262890682,-15.629999999999654,4079.78,789.6500532228664,22.56999999999971,1662.57,245.0,165.23734447687593,361.0,18.7756,3579.94,0,4088.32,0.0,353.08887,4103.95,4122.25,2.674887268298172,0.0,0.4152339445391351,2.2349999999999994,11,0.258819045102521,14.84882,0.0,20.2,11.4,0.0,-1.0,0.0,105.7185622796638,0.0,0.0,0.0,16.0
2025-02-17 12:00:00,12.999999999999998,6.577537533150194,2.477205352676936,3117.1156388888885,0.0,0.0,2425.75,628.5544768871925,3174.2888072700184,0.4347826086956522,3,990.6,3027.996011904762,21.120833333333334,-0.9135454576426008,28.4,0.33,16,2.3,25.08274520844449,41.0,-26.404803400321534,0.6776147890466889,0.85,628.5544768871925,77.0,1020.518823529412,2921.28625,0.0,17,-0.4067366430758002,0.0,4.878878984452019,15.4,350.0959,237.0,-0.0,1.0,1.0,0.12,11316.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,785.7811293938267,0.8756506340012523,23.0,1,18,0.0,3.4623529411764693,0.5000000000000001,20.00000000000001,14.4,30.0,-2.9999999999999964,0.3529761904761904,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-6.446799523753132,0.0,4.566171390709303,2.519999999999982,628.5544768871925,0.55775,0.5,1,-1.0,-46.03999999999997,4088.32,789.6667956741027,-362.46,1662.57,89.0,165.23734447687593,166.0,20.24175,3579.94,0,4088.32,0.0,350.53775,3951.43,3902.87,2.674887268298172,0.0,0.4566347632745203,1.7999999999999998,12,1.2246467991473532e-16,15.148844,0.0,22.4,8.9,61.5,-1.0,0.0,116.25921072969288,0.0,0.0,0.0,30.0
2025-02-17 13:00:00,12.999999999999998,7.083501958777132,2.003304764663139,3116.1119444444444,1.1999999999999993,0.0,2425.75,620.2418739894842,3174.2888072700184,0.4347826086956522,3,990.3,3027.830178571429,21.120833333333334,-0.9135454576426008,28.4,0.43,16,2.0,25.494498471395584,31.0,-26.404803400321534,0.6776147890466889,0.7152394337700563,620.2418739894842,16.0,1020.518823529412,2917.1375000000003,0.0,17,-0.4067366430758002,0.0,4.878878984452019,15.4,355.10098,238.0,0.1239999999999995,20.0,1.0,0.2079999999999999,10155.6,-14.759427236391089,8,0.0,0.0,0.0,0.0,782.2619681758614,0.8756506340012523,25.2,1,18,0.0,3.5458823529411774,0.5000000000000001,25.500000000000007,15.5,13.0,-0.7999999999999972,0.3571428571428571,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-6.308135381242511,0.0,4.566171390709303,-27.85999999999968,620.2418739894842,0.55775,0.7,1,-0.9659258262890684,-99.56999999999972,3905.39,789.5626839257852,-793.6699999999992,1662.57,6.0,165.23734447687593,22.0,21.13935,3579.94,0,4088.32,0.0,3.3664,3606.33,3534.62,2.674887268298172,0.0,0.3783531393493737,1.53,13,-0.2588190451025208,15.376976,0.0041333333333333,24.8,6.9,46.5,-1.0,0.0,96.32870927835056,0.0,0.0,0.0,13.0
2025-02-17 14:00:00,12.999999999999998,7.58946638440407,1.789709360949555,3115.3349027777776,2.8999999999999986,0.0,2425.75,557.4604266095392,3174.2888072700184,0.4347826086956522,3,989.9,3027.866845238096,21.120833333333334,-0.9135454576426008,28.4,0.48,16,1.4,26.178306065715542,25.0,-26.404803400321534,0.6776147890466889,0.5842167549994451,557.4604266095392,0.0,1020.518823529412,2921.2554166666664,0.0,17,-0.4067366430758002,0.0,4.878878984452019,15.4,345.9637,232.5,1.8999999999999984,0.0,1.0,0.2759999999999999,9415.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,784.3616936192351,0.8756506340012523,26.9,1,18,0.0,3.8305882352941154,0.5000000000000001,29.750000000000004,15.1,65.0,0.9000000000000021,0.3601190476190476,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-6.14237261811197,0.0,4.566171390709303,6.160000000000309,557.4604266095392,0.55775,0.9,1,-0.8660254037844388,98.82999999999991,3506.76,789.5776544084207,-297.5000000000018,1662.57,0.0,165.23734447687593,0.0,21.785,3579.94,0,4088.32,0.0,356.82022,3252.55,3345.22,2.674887268298172,0.0,0.3170105302145101,1.785,14,-0.4999999999999997,16.011566,0.0316666666666666,26.6,5.2,37.5,-1.0,0.0,80.71088099261426,0.0,0.0,0.0,65.0
2025-02-17 15:00:00,12.999999999999998,8.095430810031008,1.5260853789384743,3114.649611111111,4.0,0.0,2425.75,455.4829723332009,3174.2888072700184,0.4347826086956522,3,988.8,3027.680119047619,21.120833333333334,-0.9135454576426008,28.4,0.5,16,2.6,26.76821451511112,21.0,-26.404803400321534,0.6776147890466889,0.482842712474619,455.4829723332009,0.0,1020.518823529412,2929.832083333333,0.0,17,-0.4067366430758002,0.0,4.878878984452019,15.4,336.2505,210.0,3.78,0.0,1.0,0.32,8820.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,787.6213318317157,0.8756506340012523,28.0,1,18,0.0,4.045882352941177,0.5000000000000001,32.50000000000001,16.9,14.0,2.000000000000004,0.3636904761904762,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-5.960460922285531,0.0,4.566171390709303,-31.370000000000346,455.4829723332009,0.55775,1.0,1,-0.7071067811865479,205.8399999999997,3351.38,789.5056488773117,-84.3199999999988,1662.57,0.0,165.23734447687593,0.0,22.13425,3579.94,0,4088.32,0.0,360.0,3108.9,3346.11,2.674887268298172,0.0,0.3021445252564935,1.95,15,-0.7071067811865471,16.404997,0.042,27.3,3.6,31.5,-1.0,0.0,76.92599613030325,0.0,0.0,0.0,14.0
2025-02-17 16:00:00,12.999999999999998,8.601395235657947,1.2322692959494057,3113.990555555555,4.399999999999999,0.252982212813469,2425.75,336.8416244235074,3174.2888072700184,0.4347826086956522,3,987.8,3027.749047619048,21.120833333333334,-0.9135454576426008,28.4,0.47,16,3.9,27.02228860887116,20.0,-26.404803400321534,0.6776147890466889,0.4033333333333332,336.8416244235074,0.0,1020.518823529412,2939.8995833333333,0.0099999999999999,17,-0.4067366430758002,0.0,4.878878984452019,15.4,334.17905,168.0,5.439999999999998,0.0,1.0,0.3359999999999999,9088.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,789.8740056076203,0.8756506340012523,28.4,1,18,0.0,4.065882352941173,0.5000000000000001,33.50000000000001,18.7,97.0,2.400000000000002,0.3678571428571428,0.7354170229639855,0.0,0.505964425626938,0.0,4088.32,1.0,0.0,-5.785005067511605,32.333333333333336,4.566171390709303,11.579999999999927,336.8416244235074,0.55775,0.8,1,-0.5000000000000004,241.6199999999999,3314.74,789.5224508197387,-179.38999999999942,1662.57,0.0,165.23734447687593,0.0,22.284,3579.94,0,4088.32,1.265712,350.53775,2983.19,3213.23,2.674887268298172,0.0,0.1984335928121827,2.01,16,-0.8660254037844385,16.12137,0.0453333333333333,26.9,2.9,30.0,-1.0,0.0,50.52119272998171,0.0,0.0,6.799999999999997,32.333333333333336
2025-02-17 17:00:00,12.999999999999998,9.107359661284884,1.17357007250259,3113.369333333333,4.399999999999999,0.252982212813469,2425.75,258.54955630527235,3174.2888072700184,0.0,3,987.4,3027.4917261904766,21.120833333333334,-0.9135454576426008,28.4,0.4,16,5.1,27.02228860887116,20.0,-26.404803400321534,0.6776147890466889,0.3181160626028907,115.5,0.0,1020.518823529412,2951.3033333333333,0.0099999999999999,17,-0.4067366430758002,0.0,4.878878984452019,15.4,324.6051,102.0,0.0,28.0,1.0,0.3359999999999999,9656.0,-14.759427236391089,8,0.0,0.0,0.0,0.0,793.0942975277534,0.8756506340012523,28.4,1,18,0.0,4.1764705882352935,0.5000000000000001,33.50000000000001,19.4,21.0,2.400000000000002,0.3732142857142856,0.7354170229639855,0.2266666666666665,0.505964425626938,0.0,4088.32,1.0,0.0,-5.629044307712562,17.0,4.566171390709303,-43.23000000000002,220.0,0.55775,1.0,1,-0.2588190451025206,273.69000000000005,3224.81,789.4271541275143,150.64999999999873,1662.57,0.0,165.23734447687593,0.0,22.284,3579.94,0,4088.32,1.1767438987245709,326.3099,3022.95,3339.87,2.674887268298172,0.0,0.1511803476980575,2.01,17,-0.9659258262890684,15.80439,0.0453333333333333,26.1,3.2,0.0,-1.0,0.0,38.49051652392544,1.0,0.0,7.560045739954283,9.0
